ISIN;Nom;Symbole;Marché(s);Devise;Pays_émission;Type_instrument;PEA_eligible;PEA_methode;PEA_source;Date_MAJ
MHY1096C1093;CAPITAL TANKERS;CAPT;Euronext Growth Oslo;NOK;MH;Common Stock;NON;HORS_EEE;émetteur hors EEE (MH) : hors du champ du PEA;2026-08-30
MHY641771016;OKEANIS ECO TANKER;OET;Oslo Børs;NOK;MH;Common Stock;NON;HORS_EEE;émetteur hors EEE (MH) : hors du champ du PEA;2026-08-30
MT0001710103;RIVER TECH;RIVER;Euronext Growth Oslo;NOK;MT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
MT0003060101;GOLD ROAD INTL;GOLDR;Euronext Growth Oslo;NOK;MT;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000008977;HEINEKEN HOLDING;HEIO;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000009082;KONINKLIJKE KPN;4KPN;EuroTLX | Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000009165;HEINEKEN;4HEIA;EuroTLX | Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000009322;PHILIPS BUY BACK;INPHI;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000009538;PHILIPS;1PHIA;Euronext Global Equity Market | EuroTLX | Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000018034;AJAX;AJAX;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000226223;STMICROELECTRONICS;STMMI;Euronext Milan | Trading After Hours | Euronext Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000235190;AIRBUS;2AIR;Trading After Hours | Euronext Global Equity Market | Euronext Paris | EuroTLX;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000285278;BEVER HOLDING;BEVER;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000289213;WERELDHAVE;WHA;Euronext Amsterdam;EUR;NL;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
NL0000302636;V LANSCHOT KEMPEN;2VLK;Trading After Hours | Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0000313286;ACOMO;ACOMO;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000334118;ASM INTERNATIONAL;4ASM;EuroTLX | Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000336303;PB HOLDING;PBH;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000337319;BAM GROEP KON;BAMNB;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000345577;CTAC;CTAC;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000345627;EASE2PAY NV;EAS2P;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000360618;SBM OFFSHORE;2SBMO;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000371243;NEDAP;NEDAP;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000378669;PORCELEYNE FLES;PORF;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000379121;RANDSTAD NV;RAND;Euronext Amsterdam | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000395903;WOLTERS KLUWER;2WKL;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000440311;HOLLAND COLOURS;HOLCO;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000488153;MOPOLI;MOP;Euronext Brussels;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000488161;MOPOLI FOND;MOPF;Euronext Brussels;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000817179;SLIGRO FOOD GROUP;SLIGR;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000852523;TKH GROUP;2TWEKA;Trading After Hours | Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0000852531;KENDRION;KENDR;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000852564;AALBERTS NV;AALB;Euronext Amsterdam | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0000888691;AMG;2AMG;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0006237562;ARCADIS;2ARCAD;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0006294274;EURONEXT;ENXP;Euronext Lisbon | Trading After Hours | Euronext Paris, Amsterdam, Brussels;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009169515;GREEN EARTH GROUP;EARTH;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009269109;HEIJMANS KON;HEIJM;Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0009312842;MKB Nedsense;NEDSE;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009391242;HYDRATEC;HYDRA;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009432491;VOPAK;VPK;Euronext Amsterdam | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009434992;LyondellBasell;1LYB;Euronext Global Equity Market;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009538784;NXP SEMICONDUCTORS;2NXPI;Trading After Hours | EuroTLX | Euronext Global Equity Market;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009739416;POSTNL;PNL;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0009822014;NEW SOURCES ENERGY;NSE;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010273215;ASML;2ASML;Trading After Hours | EuroTLX | Euronext Global Equity Market | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010273694;AMATHEON AGRI;MLAAH;Euronext Access Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010389508;ER Capital;ERC;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010391025;PHARMING GROUP;PHARM;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010407946;TRIODOS BANK;TRIO;Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0010545661;CNH INDUSTRIAL;2CNHI;Trading After Hours | Euronext Global Equity Market;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010545679;LAVIDE HOLDING;LVIDE;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010556726;HAWICK DATA NV;HWK;Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0010558797;OCI;2OCI;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010583399;CORBION;2CRBN;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010623518;SEQUA PETROLEUM NV;MLSEQ;Euronext Access Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010661864;VALUE8;VALUE;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010696704;ALMUNDA PRO NV;AMUND;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010773842;NN GROUP;4NN;EuroTLX | Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010776944;BRUNEL INTERNAT;BRNL;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010801007;IMCD;IMCD;Euronext Amsterdam | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0010832176;ARGENX SE;ARGX;Euronext Brussels | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011540547;ABN AMRO BANK N.V.;ABN;Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0011585146;FERRARI;RACE;Euronext Milan | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011660485;SIF HOLDING;SIFG;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011794037;AHOLD DEL;4AD;EuroTLX | Euronext Amsterdam, Brussels | Trading After Hours | Euronext Global Equity Market;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011821202;ING GROEP;4INGA;EuroTLX | Trading After Hours | Euronext Global Equity Market | Euronext Amsterdam, Brussels;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011821392;SIGNIFY NV;2LIGHT;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011832811;FORFARMERS;FFARM;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011872643;ASR NEDERLAND;2ASRNL;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0011872650;BASIC-FIT;2BFIT;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012044747;Redcare Pharma;4SAE;EuroTLX | Euronext Global Equity Market;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012059018;EXOR NV;2EXO;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012194724;ALUMEXX N.V.;ALX;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012365084;NSI N.V.;NSI;Euronext Amsterdam;EUR;NL;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
NL0012650535;PARX MATERIALS NV;MLPRX;Euronext Access Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012747059;CM.COM;CMCOM;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012817175;ALFEN;ALFEN;Euronext Amsterdam | Trading After Hours | EuroTLX;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012866412;BE SEMICONDUCTOR;2BESI;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0012969182;ADYEN;ADYEN;Euronext Amsterdam | EuroTLX | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0013267909;AKZO NOBEL;AKZA;Euronext Amsterdam | EuroTLX | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0013332471;TOMTOM;TOM2;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0013654783;PROSUS;2PRX;Trading After Hours | EuroTLX | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0013654809;FASTNED;FAST;Euronext Amsterdam;EUR;NL;Dutch Cert;A_VERIFIER;TYPE_INCERTAIN;certificat néerlandais : vérifier le titre sous-jacent;2026-08-30
NL0013995087;CEMENTIR HOLDING;CEM;Euronext Milan;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0014559478;TECHNIP ENERGIES;2TE;Trading After Hours | Euronext Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150000S7;CABKA;CABKA;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150000U3;CABKA EUR 12W;DSCW2;Euronext Amsterdam;EUR;NL;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
NL00150000V1;CABKA EUR 13W;DSCW3;Euronext Amsterdam;EUR;NL;;A_VERIFIER;NATURE_INCONNUE;nature de l'instrument non identifiée par OpenFIGI;2026-08-30
NL00150001Q9;STELLANTIS;2STLAM;Trading After Hours | Euronext Milan | Euronext Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150001S5;THE KINGFISH COMP;KING;Euronext Growth Oslo;NOK;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150002Q7;VIVORYON;VVY;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150002R5;CABKA DSC2 TS;DSC2S;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150003E1;FUGRO;2FUR;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150006R6;CTP;2CTPNV;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150006Z9;AZERION;AZRN;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL00150007A0;AZERION WARRANTS;AZRNW;Euronext Amsterdam;EUR;NL;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
NL0015000CF4;NAI TREAS SHARES;NAITR;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000CG2;NAI ORD SHARES;NAI;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000CH0;NAI WARRANTS;NAIW;Euronext Amsterdam;EUR;NL;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
NL0015000D50;NX FILTRATION;NXFIL;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000GX8;ENVIPCO HOLDING;ENVIP;Oslo Børs | Euronext Amsterdam;NOK;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000H56;BANIJAY GROUP WARR;BNJW;Euronext Amsterdam;EUR;NL;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
NL0015000HT4;ONWARD MEDICAL;ONWD;Euronext Brussels, Amsterdam, Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000IY2;UMG;UMG;Euronext Amsterdam | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000K93;EUROCOMMERCIAL;2ECMPA;Trading After Hours | Euronext Milan | Euronext Amsterdam, Brussels;EUR;NL;REIT;NON;REGIME_FONCIER;foncière cotée (SIIC ou régime européen équivalent) : exclue du PEA depuis le 21 octobre 2011;2026-08-30
NL0015000LU4;IVECO GROUP;2IVG;Trading After Hours | Euronext Milan;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000N33;ARISTON HOLDING;ARIS;Euronext Milan;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000NK1;QEV WARRANTS;QEVW;Euronext Amsterdam;EUR;NL;Equity WRT;NON;TYPE_INSTRUMENT;bon ou droit de souscription : non éligible au PEA;2026-08-30
NL0015000NL9;QEV TREAS SHARES;QEVT;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000NM7;QEV;QEV;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000RT3;NEPI ROCKCASTLE;NRP;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000X07;BANIJAY GROUP;BNJ;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015000YE1;TME PHARMA;ALTME;Euronext Growth Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001BF4;REFUELS;REFL;Euronext Growth Oslo;NOK;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001FS8;FERROVIAL;FER;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001HZ9;PET SERVICE;ALPET;Euronext Growth Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001KT6;BREMBO;BRE;Euronext Milan;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001OI1;MFE A;2MFEA;Trading After Hours | Euronext Milan;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001OJ9;MFE B;MFEB;Euronext Milan | Trading After Hours;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015001W49;PLUXEE;PLX;Euronext Paris;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002AG2;EBUSCO HOLDING;EBUS;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002E73;PRYME;PRYME;Euronext Growth Oslo;NOK;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002IE0;AVANTIUM;AVTX;Euronext Amsterdam, Brussels;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002K83;HAVAS;HAVAS;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002K91;ADEC INNOVATIONS;MLADE;Euronext Access Brussels;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002MS2;MAGNUM;MICC;Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015002SN0;QIAGEN;4QGEN;EuroTLX | Trading After Hours | Euronext Global Equity Market;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015073TS8;CSG;2CSG;Trading After Hours | Euronext Amsterdam;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015118803;VALUE8 CUM PREF;PREVA;Euronext Amsterdam;EUR;NL;Preference;A_VERIFIER;TYPE_INCERTAIN;action de préférence : vérifier le prospectus;2026-08-30
NL0015268814;MPC ENERGY SOLUTIO;MPCES;Euronext Growth Oslo;NOK;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NL0015435975;CAMPARI;2CPR;Trading After Hours | Euronext Milan;EUR;NL;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NO0003021909;ABG SUNDAL COLLIER;ABG;Oslo Børs;NOK;NO;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
NO0003025009;VOSS VEKSEL OGLAND;VVL;Oslo Børs;NOK;NO;Common Stock;OUI;ACTION_EEE;action ordinaire (Common Stock) émise dans l'EEE;2026-08-30
